=> using pre-trained model 'resnet101'
Epoch: [0][0/467]	Time 11.041 (11.041)	Data 0.692 (0.692)	Loss 0.6866 (0.6866)	
Epoch: [0][248/467]	Time 1.613 (1.651)	Data 0.000 (0.003)	Loss 0.1173 (0.1544)	
Epoch: [0][249/467]	Time 1.613 (1.651)	Data 0.000 (0.003)	Loss 0.1364 (0.1543)	
Epoch: [0][250/467]	Time 1.612 (1.651)	Data 0.000 (0.003)	Loss 0.1216 (0.1542)	
Epoch: [0][251/467]	Time 1.613 (1.650)	Data 0.000 (0.003)	Loss 0.1264 (0.1541)	
Epoch: [0][252/467]	Time 1.613 (1.650)	Data 0.000 (0.003)	Loss 0.1087 (0.1539)	
Epoch: [0][253/467]	Time 1.613 (1.650)	Data 0.000 (0.003)	Loss 0.1213 (0.1538)	
Epoch: [0][254/467]	Time 1.613 (1.650)	Data 0.000 (0.003)	Loss 0.1216 (0.1537)	
Epoch: [0][255/467]	Time 1.613 (1.650)	Data 0.000 (0.003)	Loss 0.1127 (0.1535)	
Epoch: [0][256/467]	Time 1.613 (1.650)	Data 0.000 (0.003)	Loss 0.1372 (0.1534)	
Epoch: [0][257/467]	Time 1.614 (1.650)	Data 0.000 (0.003)	Loss 0.1345 (0.1534)	
Epoch: [0][258/467]	Time 1.614 (1.649)	Data 0.000 (0.003)	Loss 0.1356 (0.1533)	
Epoch: [0][259/467]	Time 1.613 (1.649)	Data 0.000 (0.003)	Loss 0.1233 (0.1532)	
Epoch: [0][260/467]	Time 1.615 (1.649)	Data 0.000 (0.003)	Loss 0.1197 (0.1531)	
Epoch: [0][261/467]	Time 1.612 (1.649)	Data 0.000 (0.003)	Loss 0.1397 (0.1530)	
Epoch: [0][262/467]	Time 1.614 (1.649)	Data 0.000 (0.003)	Loss 0.1219 (0.1529)	
Epoch: [0][263/467]	Time 1.613 (1.649)	Data 0.000 (0.003)	Loss 0.1149 (0.1527)	
Epoch: [0][264/467]	Time 1.611 (1.649)	Data 0.000 (0.003)	Loss 0.1224 (0.1526)	
Epoch: [0][265/467]	Time 1.613 (1.648)	Data 0.000 (0.003)	Loss 0.1216 (0.1525)	
Epoch: [0][266/467]	Time 1.614 (1.648)	Data 0.000 (0.003)	Loss 0.1216 (0.1524)	
Epoch: [0][267/467]	Time 1.613 (1.648)	Data 0.000 (0.003)	Loss 0.1432 (0.1524)	
Epoch: [0][268/467]	Time 1.614 (1.648)	Data 0.000 (0.003)	Loss 0.1449 (0.1523)	
Epoch: [0][269/467]	Time 1.614 (1.648)	Data 0.000 (0.003)	Loss 0.1128 (0.1522)	
Epoch: [0][270/467]	Time 1.614 (1.648)	Data 0.000 (0.003)	Loss 0.1194 (0.1521)	
Epoch: [0][271/467]	Time 1.615 (1.648)	Data 0.000 (0.003)	Loss 0.1331 (0.1520)	
Epoch: [0][272/467]	Time 1.613 (1.648)	Data 0.000 (0.003)	Loss 0.1143 (0.1519)	
Epoch: [0][273/467]	Time 1.613 (1.647)	Data 0.000 (0.003)	Loss 0.1408 (0.1518)	
Epoch: [0][274/467]	Time 1.613 (1.647)	Data 0.000 (0.003)	Loss 0.1310 (0.1517)	
Epoch: [0][275/467]	Time 1.613 (1.647)	Data 0.000 (0.003)	Loss 0.1410 (0.1517)	
Epoch: [0][276/467]	Time 1.613 (1.647)	Data 0.000 (0.003)	Loss 0.1522 (0.1517)	
Epoch: [0][277/467]	Time 1.613 (1.647)	Data 0.000 (0.003)	Loss 0.1208 (0.1516)	
Epoch: [0][278/467]	Time 1.614 (1.647)	Data 0.000 (0.003)	Loss 0.1456 (0.1516)	
Epoch: [0][279/467]	Time 1.614 (1.647)	Data 0.000 (0.003)	Loss 0.1263 (0.1515)	
Epoch: [0][280/467]	Time 1.613 (1.647)	Data 0.000 (0.003)	Loss 0.1318 (0.1514)	
Epoch: [0][281/467]	Time 1.614 (1.646)	Data 0.000 (0.003)	Loss 0.1254 (0.1513)	
Epoch: [0][282/467]	Time 1.614 (1.646)	Data 0.000 (0.003)	Loss 0.1295 (0.1512)	
Epoch: [0][283/467]	Time 1.614 (1.646)	Data 0.000 (0.003)	Loss 0.1308 (0.1512)	
Epoch: [0][284/467]	Time 1.613 (1.646)	Data 0.000 (0.003)	Loss 0.1198 (0.1511)	
Epoch: [0][285/467]	Time 1.613 (1.646)	Data 0.000 (0.003)	Loss 0.1476 (0.1511)	
Epoch: [0][286/467]	Time 1.612 (1.646)	Data 0.000 (0.003)	Loss 0.1160 (0.1509)	
Epoch: [0][287/467]	Time 1.613 (1.646)	Data 0.000 (0.003)	Loss 0.1252 (0.1508)	
Epoch: [0][288/467]	Time 1.614 (1.646)	Data 0.000 (0.003)	Loss 0.1149 (0.1507)	
Epoch: [0][289/467]	Time 1.612 (1.646)	Data 0.000 (0.003)	Loss 0.1218 (0.1506)	
Epoch: [0][290/467]	Time 1.614 (1.645)	Data 0.000 (0.003)	Loss 0.1142 (0.1505)	
Epoch: [0][291/467]	Time 1.614 (1.645)	Data 0.000 (0.003)	Loss 0.1176 (0.1504)	
Epoch: [0][292/467]	Time 1.614 (1.645)	Data 0.000 (0.003)	Loss 0.1348 (0.1503)	
Epoch: [0][293/467]	Time 1.613 (1.645)	Data 0.000 (0.003)	Loss 0.1113 (0.1502)	
Epoch: [0][294/467]	Time 1.615 (1.645)	Data 0.000 (0.003)	Loss 0.1154 (0.1501)	
Epoch: [0][295/467]	Time 1.612 (1.645)	Data 0.000 (0.003)	Loss 0.1182 (0.1500)	
Epoch: [0][296/467]	Time 1.613 (1.645)	Data 0.000 (0.003)	Loss 0.1506 (0.1500)	
Epoch: [0][297/467]	Time 1.614 (1.645)	Data 0.000 (0.003)	Loss 0.1193 (0.1499)	
Epoch: [0][298/467]	Time 1.613 (1.645)	Data 0.000 (0.002)	Loss 0.1298 (0.1498)	
Epoch: [0][299/467]	Time 1.613 (1.644)	Data 0.000 (0.002)	Loss 0.1370 (0.1498)	
Epoch: [0][300/467]	Time 1.614 (1.644)	Data 0.000 (0.002)	Loss 0.1210 (0.1497)	
Epoch: [0][301/467]	Time 1.613 (1.644)	Data 0.000 (0.002)	Loss 0.1167 (0.1496)	
Epoch: [0][302/467]	Time 1.613 (1.644)	Data 0.000 (0.002)	Loss 0.1395 (0.1495)	
Epoch: [0][303/467]	Time 1.612 (1.644)	Data 0.000 (0.002)	Loss 0.1200 (0.1494)	
Epoch: [0][304/467]	Time 1.614 (1.644)	Data 0.000 (0.002)	Loss 0.1391 (0.1494)	
Epoch: [0][305/467]	Time 1.614 (1.644)	Data 0.000 (0.002)	Loss 0.1291 (0.1493)	
Epoch: [0][306/467]	Time 1.613 (1.644)	Data 0.000 (0.002)	Loss 0.1428 (0.1493)	
Epoch: [0][307/467]	Time 1.613 (1.644)	Data 0.000 (0.002)	Loss 0.1240 (0.1492)	
Epoch: [0][308/467]	Time 1.613 (1.644)	Data 0.000 (0.002)	Loss 0.1310 (0.1492)	
Epoch: [0][309/467]	Time 1.615 (1.643)	Data 0.000 (0.002)	Loss 0.1227 (0.1491)	
Epoch: [0][310/467]	Time 1.613 (1.643)	Data 0.000 (0.002)	Loss 0.1223 (0.1490)	
Epoch: [0][311/467]	Time 1.613 (1.643)	Data 0.000 (0.002)	Loss 0.1215 (0.1489)	
Epoch: [0][312/467]	Time 1.613 (1.643)	Data 0.000 (0.002)	Loss 0.1233 (0.1488)	
Epoch: [0][313/467]	Time 1.613 (1.643)	Data 0.000 (0.002)	Loss 0.1259 (0.1487)	
Epoch: [0][314/467]	Time 1.614 (1.643)	Data 0.000 (0.002)	Loss 0.1044 (0.1486)	
Epoch: [0][315/467]	Time 1.616 (1.643)	Data 0.000 (0.002)	Loss 0.1246 (0.1485)	
Epoch: [0][316/467]	Time 1.612 (1.643)	Data 0.000 (0.002)	Loss 0.1253 (0.1485)	
Epoch: [0][317/467]	Time 1.613 (1.643)	Data 0.000 (0.002)	Loss 0.1278 (0.1484)	
Epoch: [0][318/467]	Time 1.614 (1.643)	Data 0.000 (0.002)	Loss 0.1416 (0.1484)	
Epoch: [0][319/467]	Time 1.613 (1.643)	Data 0.000 (0.002)	Loss 0.1369 (0.1483)	
Epoch: [0][320/467]	Time 1.613 (1.642)	Data 0.000 (0.002)	Loss 0.1196 (0.1482)	
Epoch: [0][321/467]	Time 1.615 (1.642)	Data 0.000 (0.002)	Loss 0.0978 (0.1481)	
Epoch: [0][322/467]	Time 1.614 (1.642)	Data 0.000 (0.002)	Loss 0.1329 (0.1480)	
Epoch: [0][323/467]	Time 1.614 (1.642)	Data 0.000 (0.002)	Loss 0.1361 (0.1480)	
Epoch: [0][324/467]	Time 1.613 (1.642)	Data 0.000 (0.002)	Loss 0.1193 (0.1479)	
Epoch: [0][325/467]	Time 1.613 (1.642)	Data 0.000 (0.002)	Loss 0.1168 (0.1478)	
Epoch: [0][326/467]	Time 1.615 (1.642)	Data 0.000 (0.002)	Loss 0.1293 (0.1478)	
Epoch: [0][327/467]	Time 1.614 (1.642)	Data 0.000 (0.002)	Loss 0.1312 (0.1477)	
Epoch: [0][328/467]	Time 1.613 (1.642)	Data 0.000 (0.002)	Loss 0.1337 (0.1477)	
Epoch: [0][329/467]	Time 1.612 (1.642)	Data 0.000 (0.002)	Loss 0.1071 (0.1475)	
Epoch: [0][330/467]	Time 1.613 (1.642)	Data 0.000 (0.002)	Loss 0.1277 (0.1475)	
Epoch: [0][331/467]	Time 1.614 (1.642)	Data 0.000 (0.002)	Loss 0.1449 (0.1475)	
Epoch: [0][332/467]	Time 1.612 (1.641)	Data 0.000 (0.002)	Loss 0.1285 (0.1474)	
Epoch: [0][333/467]	Time 1.614 (1.641)	Data 0.000 (0.002)	Loss 0.1204 (0.1473)	
Epoch: [0][334/467]	Time 1.614 (1.641)	Data 0.000 (0.002)	Loss 0.1002 (0.1472)	
Epoch: [0][335/467]	Time 1.614 (1.641)	Data 0.000 (0.002)	Loss 0.1378 (0.1472)	
Epoch: [0][336/467]	Time 1.612 (1.641)	Data 0.000 (0.002)	Loss 0.1101 (0.1471)	
Epoch: [0][337/467]	Time 1.612 (1.641)	Data 0.000 (0.002)	Loss 0.1070 (0.1469)	
Epoch: [0][338/467]	Time 1.614 (1.641)	Data 0.000 (0.002)	Loss 0.1303 (0.1469)	
Epoch: [0][339/467]	Time 1.613 (1.641)	Data 0.000 (0.002)	Loss 0.1306 (0.1468)	
Epoch: [0][340/467]	Time 1.615 (1.641)	Data 0.000 (0.002)	Loss 0.1094 (0.1467)	
Epoch: [0][341/467]	Time 1.613 (1.641)	Data 0.000 (0.002)	Loss 0.1094 (0.1466)	
Epoch: [0][342/467]	Time 1.613 (1.641)	Data 0.000 (0.002)	Loss 0.1194 (0.1465)	
Epoch: [0][343/467]	Time 1.614 (1.641)	Data 0.000 (0.002)	Loss 0.1257 (0.1465)	
Epoch: [0][344/467]	Time 1.614 (1.640)	Data 0.000 (0.002)	Loss 0.1224 (0.1464)	
Epoch: [0][345/467]	Time 1.613 (1.640)	Data 0.000 (0.002)	Loss 0.1370 (0.1464)	
Epoch: [0][346/467]	Time 1.614 (1.640)	Data 0.000 (0.002)	Loss 0.1220 (0.1463)	
Epoch: [0][347/467]	Time 1.612 (1.640)	Data 0.000 (0.002)	Loss 0.1128 (0.1462)	
Epoch: [0][348/467]	Time 1.613 (1.640)	Data 0.000 (0.002)	Loss 0.1107 (0.1461)	
Epoch: [0][349/467]	Time 1.614 (1.640)	Data 0.000 (0.002)	Loss 0.1093 (0.1460)	
Epoch: [0][350/467]	Time 1.614 (1.640)	Data 0.000 (0.002)	Loss 0.1002 (0.1459)	
Epoch: [0][351/467]	Time 1.614 (1.640)	Data 0.000 (0.002)	Loss 0.1135 (0.1458)	
Epoch: [0][352/467]	Time 1.613 (1.640)	Data 0.000 (0.002)	Loss 0.1301 (0.1457)	
Epoch: [0][353/467]	Time 1.613 (1.640)	Data 0.000 (0.002)	Loss 0.1233 (0.1457)	
Epoch: [0][354/467]	Time 1.612 (1.640)	Data 0.000 (0.002)	Loss 0.1135 (0.1456)	
Epoch: [0][355/467]	Time 1.614 (1.640)	Data 0.000 (0.002)	Loss 0.1317 (0.1456)	
Epoch: [0][356/467]	Time 1.615 (1.640)	Data 0.000 (0.002)	Loss 0.1333 (0.1455)	
Epoch: [0][357/467]	Time 1.612 (1.639)	Data 0.000 (0.002)	Loss 0.1120 (0.1454)	
Epoch: [0][358/467]	Time 1.612 (1.639)	Data 0.000 (0.002)	Loss 0.1165 (0.1453)	
Epoch: [0][359/467]	Time 1.612 (1.639)	Data 0.000 (0.002)	Loss 0.1060 (0.1452)	
Epoch: [0][360/467]	Time 1.615 (1.639)	Data 0.000 (0.002)	Loss 0.1267 (0.1452)	
Epoch: [0][361/467]	Time 1.612 (1.639)	Data 0.000 (0.002)	Loss 0.1070 (0.1451)	
Epoch: [0][362/467]	Time 1.613 (1.639)	Data 0.000 (0.002)	Loss 0.1355 (0.1451)	
Epoch: [0][363/467]	Time 1.614 (1.639)	Data 0.000 (0.002)	Loss 0.1286 (0.1450)	
Epoch: [0][364/467]	Time 1.613 (1.639)	Data 0.000 (0.002)	Loss 0.1096 (0.1449)	
Epoch: [0][365/467]	Time 1.613 (1.639)	Data 0.000 (0.002)	Loss 0.1446 (0.1449)	
Epoch: [0][366/467]	Time 1.612 (1.639)	Data 0.000 (0.002)	Loss 0.1131 (0.1448)	
Epoch: [0][367/467]	Time 1.613 (1.639)	Data 0.000 (0.002)	Loss 0.1119 (0.1447)	
Epoch: [0][368/467]	Time 1.614 (1.639)	Data 0.000 (0.002)	Loss 0.1164 (0.1447)	
Epoch: [0][369/467]	Time 1.615 (1.639)	Data 0.000 (0.002)	Loss 0.1469 (0.1447)	
Epoch: [0][370/467]	Time 1.613 (1.639)	Data 0.000 (0.002)	Loss 0.1025 (0.1446)	
Epoch: [0][371/467]	Time 1.615 (1.638)	Data 0.000 (0.002)	Loss 0.1166 (0.1445)	
Epoch: [0][372/467]	Time 1.613 (1.638)	Data 0.000 (0.002)	Loss 0.1298 (0.1444)	
Epoch: [0][373/467]	Time 1.614 (1.638)	Data 0.000 (0.002)	Loss 0.1241 (0.1444)	
Epoch: [0][374/467]	Time 1.614 (1.638)	Data 0.000 (0.002)	Loss 0.1337 (0.1444)	
Epoch: [0][375/467]	Time 1.613 (1.638)	Data 0.000 (0.002)	Loss 0.1445 (0.1444)	
Epoch: [0][376/467]	Time 1.611 (1.638)	Data 0.000 (0.002)	Loss 0.1139 (0.1443)	
Epoch: [0][377/467]	Time 1.612 (1.638)	Data 0.000 (0.002)	Loss 0.1333 (0.1442)	
Epoch: [0][378/467]	Time 1.613 (1.638)	Data 0.000 (0.002)	Loss 0.1139 (0.1442)	
Epoch: [0][379/467]	Time 1.612 (1.638)	Data 0.000 (0.002)	Loss 0.1369 (0.1441)	
Epoch: [0][380/467]	Time 1.613 (1.638)	Data 0.000 (0.002)	Loss 0.1342 (0.1441)	
Epoch: [0][381/467]	Time 1.613 (1.638)	Data 0.000 (0.002)	Loss 0.1191 (0.1441)	
Epoch: [0][382/467]	Time 1.613 (1.638)	Data 0.000 (0.002)	Loss 0.1094 (0.1440)	
Epoch: [0][383/467]	Time 1.613 (1.638)	Data 0.000 (0.002)	Loss 0.1126 (0.1439)	
Epoch: [0][384/467]	Time 1.612 (1.638)	Data 0.000 (0.002)	Loss 0.1049 (0.1438)	
Epoch: [0][385/467]	Time 1.613 (1.638)	Data 0.000 (0.002)	Loss 0.1327 (0.1438)	
Epoch: [0][386/467]	Time 1.614 (1.638)	Data 0.000 (0.002)	Loss 0.1140 (0.1437)	
Epoch: [0][387/467]	Time 1.612 (1.637)	Data 0.000 (0.002)	Loss 0.1147 (0.1436)	
Epoch: [0][388/467]	Time 1.615 (1.637)	Data 0.000 (0.002)	Loss 0.1346 (0.1436)	
Epoch: [0][389/467]	Time 1.614 (1.637)	Data 0.000 (0.002)	Loss 0.1367 (0.1436)	
Epoch: [0][390/467]	Time 1.614 (1.637)	Data 0.000 (0.002)	Loss 0.1330 (0.1435)	
Epoch: [0][391/467]	Time 1.614 (1.637)	Data 0.000 (0.002)	Loss 0.1268 (0.1435)	
Epoch: [0][392/467]	Time 1.613 (1.637)	Data 0.000 (0.002)	Loss 0.1164 (0.1434)	
Epoch: [0][393/467]	Time 1.613 (1.637)	Data 0.000 (0.002)	Loss 0.1299 (0.1434)	
Epoch: [0][394/467]	Time 1.614 (1.637)	Data 0.000 (0.002)	Loss 0.1061 (0.1433)	
Epoch: [0][395/467]	Time 1.614 (1.637)	Data 0.000 (0.002)	Loss 0.1042 (0.1432)	
Epoch: [0][396/467]	Time 1.614 (1.637)	Data 0.000 (0.002)	Loss 0.1087 (0.1431)	
Epoch: [0][397/467]	Time 1.614 (1.637)	Data 0.000 (0.002)	Loss 0.1299 (0.1431)	
Epoch: [0][398/467]	Time 1.611 (1.637)	Data 0.000 (0.002)	Loss 0.1098 (0.1430)	
Epoch: [0][399/467]	Time 1.611 (1.637)	Data 0.000 (0.002)	Loss 0.1073 (0.1429)	
Epoch: [0][400/467]	Time 1.613 (1.637)	Data 0.000 (0.002)	Loss 0.1208 (0.1428)	
Epoch: [0][401/467]	Time 1.615 (1.637)	Data 0.000 (0.002)	Loss 0.1042 (0.1427)	
Epoch: [0][402/467]	Time 1.614 (1.637)	Data 0.000 (0.002)	Loss 0.1254 (0.1427)	
Epoch: [0][403/467]	Time 1.611 (1.636)	Data 0.000 (0.002)	Loss 0.1172 (0.1426)	
Epoch: [0][404/467]	Time 1.614 (1.636)	Data 0.000 (0.002)	Loss 0.1166 (0.1426)	
Epoch: [0][405/467]	Time 1.615 (1.636)	Data 0.000 (0.002)	Loss 0.1245 (0.1425)	
Epoch: [0][406/467]	Time 1.614 (1.636)	Data 0.000 (0.002)	Loss 0.1374 (0.1425)	
Epoch: [0][407/467]	Time 1.612 (1.636)	Data 0.000 (0.002)	Loss 0.1130 (0.1424)	
Epoch: [0][408/467]	Time 1.613 (1.636)	Data 0.000 (0.002)	Loss 0.1172 (0.1424)	
Epoch: [0][409/467]	Time 1.615 (1.636)	Data 0.000 (0.002)	Loss 0.1428 (0.1424)	
Epoch: [0][410/467]	Time 1.614 (1.636)	Data 0.000 (0.002)	Loss 0.1136 (0.1423)	
Epoch: [0][411/467]	Time 1.613 (1.636)	Data 0.000 (0.002)	Loss 0.1147 (0.1423)	
Epoch: [0][412/467]	Time 1.613 (1.636)	Data 0.000 (0.002)	Loss 0.1187 (0.1422)	
Epoch: [0][413/467]	Time 1.613 (1.636)	Data 0.000 (0.002)	Loss 0.1187 (0.1421)	
Epoch: [0][414/467]	Time 1.614 (1.636)	Data 0.000 (0.002)	Loss 0.1407 (0.1421)	
Epoch: [0][415/467]	Time 1.612 (1.636)	Data 0.000 (0.002)	Loss 0.1295 (0.1421)	
Epoch: [0][416/467]	Time 1.614 (1.636)	Data 0.000 (0.002)	Loss 0.1149 (0.1420)	
Epoch: [0][417/467]	Time 1.612 (1.636)	Data 0.000 (0.002)	Loss 0.1345 (0.1420)	
Epoch: [0][418/467]	Time 1.613 (1.636)	Data 0.000 (0.002)	Loss 0.1186 (0.1420)	
Epoch: [0][419/467]	Time 1.613 (1.636)	Data 0.000 (0.002)	Loss 0.1284 (0.1419)	
Epoch: [0][420/467]	Time 1.613 (1.636)	Data 0.000 (0.002)	Loss 0.1207 (0.1419)	
Epoch: [0][421/467]	Time 1.613 (1.635)	Data 0.000 (0.002)	Loss 0.1100 (0.1418)	
Epoch: [0][422/467]	Time 1.615 (1.635)	Data 0.000 (0.002)	Loss 0.1068 (0.1417)	
Epoch: [0][423/467]	Time 1.613 (1.635)	Data 0.000 (0.002)	Loss 0.1221 (0.1417)	
Epoch: [0][424/467]	Time 1.616 (1.635)	Data 0.000 (0.002)	Loss 0.1481 (0.1417)	
Epoch: [0][425/467]	Time 1.612 (1.635)	Data 0.000 (0.002)	Loss 0.1326 (0.1417)	
Epoch: [0][426/467]	Time 1.615 (1.635)	Data 0.000 (0.002)	Loss 0.1462 (0.1417)	
Epoch: [0][427/467]	Time 1.613 (1.635)	Data 0.000 (0.002)	Loss 0.1179 (0.1416)	
Epoch: [0][428/467]	Time 1.613 (1.635)	Data 0.000 (0.002)	Loss 0.1379 (0.1416)	
Epoch: [0][429/467]	Time 1.614 (1.635)	Data 0.000 (0.002)	Loss 0.1340 (0.1416)	
Epoch: [0][430/467]	Time 1.614 (1.635)	Data 0.000 (0.002)	Loss 0.1230 (0.1416)	
Epoch: [0][431/467]	Time 1.612 (1.635)	Data 0.000 (0.002)	Loss 0.1091 (0.1415)	
Epoch: [0][432/467]	Time 1.612 (1.635)	Data 0.000 (0.002)	Loss 0.1109 (0.1414)	
Epoch: [0][433/467]	Time 1.611 (1.635)	Data 0.000 (0.002)	Loss 0.1484 (0.1414)	
Epoch: [0][434/467]	Time 1.615 (1.635)	Data 0.000 (0.002)	Loss 0.0970 (0.1413)	
Epoch: [0][435/467]	Time 1.614 (1.635)	Data 0.000 (0.002)	Loss 0.1102 (0.1413)	
Epoch: [0][436/467]	Time 1.612 (1.635)	Data 0.000 (0.002)	Loss 0.1226 (0.1412)	
Epoch: [0][437/467]	Time 1.614 (1.635)	Data 0.000 (0.002)	Loss 0.1148 (0.1412)	
Epoch: [0][438/467]	Time 1.613 (1.635)	Data 0.000 (0.002)	Loss 0.0971 (0.1411)	
Epoch: [0][439/467]	Time 1.614 (1.635)	Data 0.000 (0.002)	Loss 0.1189 (0.1410)	
Epoch: [0][440/467]	Time 1.612 (1.635)	Data 0.000 (0.002)	Loss 0.1164 (0.1409)	
Epoch: [0][441/467]	Time 1.613 (1.634)	Data 0.000 (0.002)	Loss 0.1180 (0.1409)	
Epoch: [0][442/467]	Time 1.614 (1.634)	Data 0.000 (0.002)	Loss 0.1133 (0.1408)	
Epoch: [0][443/467]	Time 1.613 (1.634)	Data 0.000 (0.002)	Loss 0.1188 (0.1408)	
Epoch: [0][444/467]	Time 1.613 (1.634)	Data 0.000 (0.002)	Loss 0.1236 (0.1407)	
Epoch: [0][445/467]	Time 1.613 (1.634)	Data 0.000 (0.002)	Loss 0.1485 (0.1408)	
Epoch: [0][446/467]	Time 1.615 (1.634)	Data 0.000 (0.002)	Loss 0.1116 (0.1407)	
Epoch: [0][447/467]	Time 1.614 (1.634)	Data 0.000 (0.002)	Loss 0.1102 (0.1406)	
Epoch: [0][448/467]	Time 1.613 (1.634)	Data 0.000 (0.002)	Loss 0.1290 (0.1406)	
Epoch: [0][449/467]	Time 1.612 (1.634)	Data 0.000 (0.002)	Loss 0.0999 (0.1405)	
Epoch: [0][450/467]	Time 1.614 (1.634)	Data 0.000 (0.002)	Loss 0.1115 (0.1404)	
Epoch: [0][451/467]	Time 1.613 (1.634)	Data 0.000 (0.002)	Loss 0.1217 (0.1404)	
Epoch: [0][452/467]	Time 1.613 (1.634)	Data 0.000 (0.002)	Loss 0.1219 (0.1404)	
Epoch: [0][453/467]	Time 1.613 (1.634)	Data 0.000 (0.002)	Loss 0.1138 (0.1403)	
Epoch: [0][454/467]	Time 1.614 (1.634)	Data 0.000 (0.002)	Loss 0.1300 (0.1403)	
Epoch: [0][455/467]	Time 1.613 (1.634)	Data 0.000 (0.002)	Loss 0.1144 (0.1402)	
Epoch: [0][456/467]	Time 1.614 (1.634)	Data 0.000 (0.002)	Loss 0.1181 (0.1402)	
Epoch: [0][457/467]	Time 1.615 (1.634)	Data 0.000 (0.002)	Loss 0.1249 (0.1401)	
Epoch: [0][458/467]	Time 1.612 (1.634)	Data 0.001 (0.002)	Loss 0.1228 (0.1401)	
Epoch: [0][459/467]	Time 1.614 (1.634)	Data 0.000 (0.002)	Loss 0.1366 (0.1401)	
Epoch: [0][460/467]	Time 1.613 (1.634)	Data 0.000 (0.002)	Loss 0.1030 (0.1400)	
Epoch: [0][461/467]	Time 1.614 (1.634)	Data 0.000 (0.002)	Loss 0.1070 (0.1399)	
Epoch: [0][462/467]	Time 1.613 (1.634)	Data 0.000 (0.002)	Loss 0.1346 (0.1399)	
Epoch: [0][463/467]	Time 1.612 (1.633)	Data 0.000 (0.002)	Loss 0.1243 (0.1399)	
Epoch: [0][464/467]	Time 1.613 (1.633)	Data 0.000 (0.002)	Loss 0.1142 (0.1398)	
Epoch: [0][465/467]	Time 1.613 (1.633)	Data 0.000 (0.002)	Loss 0.1168 (0.1398)	
Epoch: [0][466/467]	Time 5.486 (1.642)	Data 0.000 (0.002)	Loss 0.1551 (0.1398)	
Test: [0/156]	Time 1.251 (1.251)	Loss 0.1168 (0.1168)	
Test: [1/156]	Time 0.507 (0.879)	Loss 0.1298 (0.1233)	
Test: [2/156]	Time 0.507 (0.755)	Loss 0.1353 (0.1273)	
Test: [3/156]	Time 0.507 (0.693)	Loss 0.1294 (0.1278)	
Test: [4/156]	Time 0.507 (0.656)	Loss 0.1299 (0.1283)	
Test: [5/156]	Time 0.506 (0.631)	Loss 0.1484 (0.1316)	
Test: [6/156]	Time 0.506 (0.613)	Loss 0.1223 (0.1303)	
Test: [7/156]	Time 0.505 (0.599)	Loss 0.1225 (0.1293)	
Test: [8/156]	Time 0.507 (0.589)	Loss 0.1232 (0.1286)	
Test: [9/156]	Time 0.507 (0.581)	Loss 0.1343 (0.1292)	
Test: [10/156]	Time 0.508 (0.574)	Loss 0.1196 (0.1283)	
Test: [11/156]	Time 0.505 (0.569)	Loss 0.1254 (0.1281)	
Test: [12/156]	Time 0.507 (0.564)	Loss 0.1225 (0.1277)	
Test: [13/156]	Time 0.512 (0.560)	Loss 0.1211 (0.1272)	
Test: [14/156]	Time 0.507 (0.557)	Loss 0.1226 (0.1269)	
Test: [15/156]	Time 0.506 (0.553)	Loss 0.1464 (0.1281)	
Test: [16/156]	Time 0.506 (0.551)	Loss 0.1262 (0.1280)	
Test: [17/156]	Time 0.506 (0.548)	Loss 0.1432 (0.1288)	
Test: [18/156]	Time 0.514 (0.546)	Loss 0.1320 (0.1290)	
Test: [19/156]	Time 0.508 (0.544)	Loss 0.1422 (0.1297)	
Test: [20/156]	Time 0.507 (0.543)	Loss 0.1178 (0.1291)	
Test: [21/156]	Time 0.507 (0.541)	Loss 0.1447 (0.1298)	
Test: [22/156]	Time 0.506 (0.539)	Loss 0.1244 (0.1296)	
Test: [23/156]	Time 0.506 (0.538)	Loss 0.1261 (0.1294)	
Test: [24/156]	Time 0.506 (0.537)	Loss 0.1256 (0.1293)	
Test: [25/156]	Time 0.507 (0.536)	Loss 0.1254 (0.1291)	
Test: [26/156]	Time 0.511 (0.535)	Loss 0.1339 (0.1293)	
Test: [27/156]	Time 0.507 (0.534)	Loss 0.1301 (0.1293)	
Test: [28/156]	Time 0.506 (0.533)	Loss 0.1238 (0.1291)	
Test: [29/156]	Time 0.506 (0.532)	Loss 0.1520 (0.1299)	
Test: [30/156]	Time 0.513 (0.531)	Loss 0.1388 (0.1302)	
Test: [31/156]	Time 0.506 (0.530)	Loss 0.1300 (0.1302)	
Test: [32/156]	Time 0.506 (0.530)	Loss 0.1280 (0.1301)	
Test: [33/156]	Time 0.514 (0.529)	Loss 0.1248 (0.1300)	
Test: [34/156]	Time 0.506 (0.529)	Loss 0.1160 (0.1296)	
Test: [35/156]	Time 0.507 (0.528)	Loss 0.1104 (0.1290)	
Test: [36/156]	Time 0.507 (0.527)	Loss 0.1405 (0.1293)	
Test: [37/156]	Time 0.507 (0.527)	Loss 0.1406 (0.1296)	
Test: [38/156]	Time 0.511 (0.526)	Loss 0.1525 (0.1302)	
Test: [39/156]	Time 0.507 (0.526)	Loss 0.1311 (0.1302)	
Test: [40/156]	Time 0.507 (0.526)	Loss 0.1290 (0.1302)	
Test: [41/156]	Time 0.506 (0.525)	Loss 0.1257 (0.1301)	
